,Postcode,State,Latitude,Longitude,Remoteness Area
1246,3812,VIC,-34.990592,150.450994,2
1247,3813,VIC,-34.990592,150.450994,2
1248,3814,VIC,-34.90561311,150.5966345,2
1249,3815,VIC,-34.990592,150.450994,2
1250,3816,VIC,-36.127663,149.792292,3
1251,3818,VIC,-36.127663,149.792292,3
1252,3820,VIC,-36.127663,149.792292,3
1253,3821,VIC,-36.127663,149.792292,3
1254,3822,VIC,-36.127663,149.792292,3
1255,3823,VIC,-36.25486,150.225372,3
1256,3824,VIC,-36.25486,150.225372,3
1257,3825,VIC,-36.25486,150.225372,3
1258,3831,VIC,-36.25486,150.225372,3
1259,3832,VIC,-36.25486,150.225372,3
1260,3833,VIC,-36.25486,150.225372,3
1261,3835,VIC,-36.51975867,149.9838515,3
1262,3840,VIC,-36.25486,150.225372,3
1263,3842,VIC,-36.25486,150.225372,3
1264,3844,VIC,-36.860723,149.894825,3
1265,3847,VIC,-36.87902528,149.9201752,3
1266,3850,VIC,-36.953196,149.851694,3
1267,3851,VIC,-36.953196,149.851694,3
1268,3852,VIC,-36.953196,149.851694,3
1269,3854,VIC,-36.953196,149.851694,3
1270,3856,VIC,-36.953196,149.851694,3
1271,3857,VIC,-36.953196,149.851694,3
1272,3858,VIC,-36.953196,149.851694,3
1273,3859,VIC,-36.737758,149.699222,3
1274,3860,VIC,-36.737758,149.699222,3
1275,3862,VIC,-36.737758,149.699222,3
1276,3864,VIC,-36.737758,149.699222,3
1277,3865,VIC,-36.737758,149.699222,3
1278,3869,VIC,-36.737758,149.699222,3
1279,3870,VIC,-36.737758,149.699222,3
1280,3871,VIC,-36.737758,149.699222,3
1281,3873,VIC,-36.737758,149.699222,3
1282,3874,VIC,-36.737758,149.699222,3
1283,3875,VIC,-36.737758,149.699222,3
1284,3878,VIC,-36.737758,149.699222,3
1285,3880,VIC,-36.737758,149.699222,3
1286,3882,VIC,-36.737758,149.699222,3
1287,3885,VIC,-36.737758,149.699222,3
1288,3886,VIC,-36.737758,149.699222,3
1289,3887,VIC,-36.737758,149.699222,3
1290,3888,VIC,-36.737758,149.699222,3
1291,3889,VIC,-36.737758,149.699222,3
1292,3890,VIC,-36.737758,149.699222,3
1293,3891,VIC,-36.737758,149.699222,3
1294,3892,VIC,-36.737758,149.699222,3
1295,3893,VIC,-36.737758,149.699222,3
1296,3895,VIC,-36.737758,149.699222,3
1297,3896,VIC,-36.737758,149.699222,3
1298,3898,VIC,-36.737758,149.699222,3
1299,3900,VIC,-36.737758,149.699222,3
1300,3902,VIC,-36.737758,149.699222,3
1301,3903,VIC,-36.737758,149.699222,3
1302,3904,VIC,-36.737758,149.699222,3
1303,3909,VIC,-36.737758,149.699222,3
1304,3910,VIC,-36.737758,149.699222,3
1305,3911,VIC,-36.737758,149.699222,3
1306,3912,VIC,-36.737758,149.699222,3
1307,3913,VIC,-36.737758,149.699222,3
1308,3915,VIC,-37.267687,149.792364,3
1309,3916,VIC,-37.267687,149.792364,3
1310,3918,VIC,-37.267687,149.792364,3
1311,3919,VIC,-37.36617581,149.8601125,3
1312,3920,VIC,-37.267687,149.792364,3
1313,3921,VIC,-37.267687,149.792364,3
1314,3922,VIC,-37.20428861,149.4188142,3
1315,3923,VIC,-37.2802828,149.4540223,3
1316,3925,VIC,-37.267687,149.792364,3
1317,3926,VIC,-37.267687,149.792364,3
1318,3927,VIC,-37.267687,149.792364,3
1319,3928,VIC,-33.883376,150.741351,2
1320,3929,VIC,-33.945707,150.725207,1
1321,3930,VIC,-33.993545,150.774858,1
1322,3931,VIC,-34.01209133,150.7811469,1
1323,3933,VIC,-33.993545,150.774858,1
1324,3934,VIC,-34.031602,150.799483,1
1325,3936,VIC,-34.031602,150.799483,1
1326,3937,VIC,-34.051274,150.793614,1
1327,3938,VIC,-34.051274,150.793614,1
1328,3939,VIC,-34.194216,150.768408,1
1329,3940,VIC,-34.194216,150.768408,1
1330,3941,VIC,-34.194216,150.768408,2
1331,3942,VIC,-34.194216,150.768408,1
1332,3943,VIC,-34.194216,150.768408,1
1333,3944,VIC,-34.194216,150.768408,1
1334,3945,VIC,-34.194216,150.768408,1
1335,3946,VIC,-34.29377285,150.8248095,2
1336,3950,VIC,-34.194216,150.768408,1
1337,3951,VIC,-34.194216,150.768408,1
1338,3953,VIC,-34.194216,150.768408,1
1339,3954,VIC,-34.194216,150.768408,1
1340,3956,VIC,-34.194216,150.768408,1
1341,3957,VIC,-34.194216,150.768408,1
1342,3958,VIC,-34.102735,150.749847,1
1343,3959,VIC,-33.998362,150.894916,1
1344,3960,VIC,-33.998362,150.894916,1
1345,3962,VIC,-33.97723383,150.8618744,1
1346,3964,VIC,-33.996063,150.843761,1
1347,3965,VIC,-33.996063,150.843761,1
1348,3966,VIC,-34.027283,150.842258,1
1349,3967,VIC,-34.027283,150.842258,1
1350,3971,VIC,-34.027283,150.842258,1
1351,3975,VIC,-34.055155,150.756493,1
1352,3976,VIC,-34.055155,150.756493,1
1353,3977,VIC,-34.055155,150.756493,1
1354,3978,VIC,-34.055155,150.756493,1
1355,3979,VIC,-34.055155,150.756493,1
1356,3980,VIC,-34.147379,150.718007,2
1357,3981,VIC,-34.196004,150.708875,2
1358,3984,VIC,-34.042913,150.525292,1
1359,3987,VIC,-34.042913,150.525292,1
1360,3988,VIC,-34.042913,150.525292,1
1361,3990,VIC,-34.042913,150.525292,1
1362,3991,VIC,-34.042913,150.525292,1
1363,3992,VIC,-34.042913,150.525292,1
1364,3995,VIC,-34.042913,150.525292,1
1365,3996,VIC,-34.042913,150.525292,1
1366,4000,QLD,-34.042913,150.525292,2
1367,4005,QLD,-34.30254366,150.5152938,2
1368,4006,QLD,-34.16715,150.622493,2
1369,4007,QLD,-34.16715,150.622493,2
1370,4008,QLD,-34.16715,150.622493,2
1371,4009,QLD,-34.16715,150.622493,2
1372,4010,QLD,-34.16715,150.622493,2
1373,4011,QLD,-34.16715,150.622493,2
1374,4012,QLD,-34.16715,150.622493,2
1375,4013,QLD,-34.16715,150.622493,2
1376,4014,QLD,-34.193052,150.559186,2
1377,4017,QLD,-34.4254438,150.6685734,2
1378,4018,QLD,-34.295634,150.575238,2
1379,4019,QLD,-34.295634,150.575238,2
1380,4020,QLD,-34.295634,150.575238,2
1381,4021,QLD,-34.347195,150.342214,2
1382,4022,QLD,-34.347195,150.342214,2
1383,4025,QLD,-34.347195,150.342214,2
1384,4030,QLD,-34.347195,150.342214,2
1385,4031,QLD,-34.347195,150.342214,2
1386,4032,QLD,-34.347195,150.342214,2
1387,4034,QLD,-34.45199189,150.5702043,2
1388,4035,QLD,-34.4499186,150.473561,2
1389,4036,QLD,-34.28320094,150.4274089,2
1390,4037,QLD,-34.347195,150.342214,2
1391,4051,QLD,-34.595027,150.410978,2
1392,4053,QLD,-34.595027,150.410978,2
1393,4054,QLD,-34.595027,150.410978,2
1394,4055,QLD,-34.81032086,150.4631128,2
1395,4059,QLD,-34.595027,150.410978,2
1396,4060,QLD,-34.595027,150.410978,2
1397,4061,QLD,-34.595027,150.410978,2
1398,4064,QLD,-34.595027,150.410978,2
1399,4065,QLD,-34.595027,150.410978,2
1400,4066,QLD,-34.595027,150.410978,2
1401,4067,QLD,-34.595027,150.410978,2
1402,4068,QLD,-34.5497728,150.6350962,2
1403,4069,QLD,-34.595027,150.410978,2
1404,4070,QLD,-34.595027,150.410978,2
1405,4073,QLD,-34.77302506,150.5395935,2
1406,4074,QLD,-34.595027,150.410978,2
1407,4075,QLD,-34.595027,150.410978,2
1408,4076,QLD,-34.69317438,150.593118,2
1409,4077,QLD,-34.595027,150.410978,2
1410,4078,QLD,-34.595027,150.410978,2
1411,4101,QLD,-34.726283,149.729215,2
1412,4102,QLD,-34.726283,149.729215,2
1413,4103,QLD,-34.726283,149.729215,2
1414,4104,QLD,-34.726283,149.729215,2
1415,4105,QLD,-34.726283,149.729215,2
1416,4106,QLD,-34.726283,149.729215,3
1417,4107,QLD,-34.726283,149.729215,2
1418,4108,QLD,-34.726283,149.729215,2
1419,4109,QLD,-34.726283,149.729215,2
1420,4110,QLD,-34.726283,149.729215,3
1421,4111,QLD,-35.13887949,149.786215,2
1422,4112,QLD,-34.726283,149.729215,2
1423,4113,QLD,-34.726283,149.729215,2
1424,4114,QLD,-34.726283,149.729215,2
1425,4115,QLD,-34.726283,149.729215,2
1426,4116,QLD,-34.726283,149.729215,2
1427,4117,QLD,-34.726283,149.729215,2
1428,4118,QLD,-34.46802273,149.8262885,2
1429,4119,QLD,-34.1153864,149.7321295,3
1430,4120,QLD,-34.726283,149.729215,2
1431,4121,QLD,-34.68780312,149.526217,2
1432,4122,QLD,-34.726283,149.729215,2
1433,4123,QLD,-34.33638194,149.7944361,3
1434,4124,QLD,-34.726283,149.729215,2
1435,4125,QLD,-34.726283,149.729215,2
1436,4127,QLD,-34.726283,149.729215,2
1437,4128,QLD,-34.37457591,149.7620311,3
1438,4129,QLD,-34.726283,149.729215,2
1439,4130,QLD,-34.726283,149.729215,2
1440,4131,QLD,-34.726283,149.729215,2
1441,4132,QLD,-34.726283,149.729215,2
1442,4133,QLD,-34.726283,149.729215,2
1443,4151,QLD,-34.764484,149.286631,2
1444,4152,QLD,-34.764484,149.286631,2
1445,4153,QLD,-34.764484,149.286631,2
1446,4154,QLD,-34.764484,149.286631,2
1447,4155,QLD,-34.764484,149.286631,2
1448,4156,QLD,-34.764484,149.286631,2
1449,4157,QLD,-34.764484,149.286631,2
1450,4158,QLD,-34.764484,149.286631,2
1451,4159,QLD,-34.764484,149.286631,2
1452,4160,QLD,-34.764484,149.286631,2
1453,4161,QLD,-34.75833012,148.9655031,2
1454,4163,QLD,-34.97705237,148.8909871,2
1455,4164,QLD,-34.862038,148.796477,2
1456,4165,QLD,-34.862038,148.796477,2
1457,4169,QLD,-34.862038,148.796477,2
1458,4170,QLD,-34.862038,148.796477,2
1459,4171,QLD,-35.05637116,148.9725226,2
1460,4172,QLD,-34.862038,148.796477,2
1461,4173,QLD,-34.862038,148.796477,2
1462,4174,QLD,-34.65097695,148.8748232,2
1463,4178,QLD,-34.862038,148.796477,2
1464,4179,QLD,-34.862038,148.796477,3
1465,4183,QLD,-34.862038,148.796477,2
1466,4184,QLD,-34.862038,148.796477,2
1467,4205,QLD,-34.196526,149.254163,3
1468,4207,QLD,-34.196526,149.254163,3
1469,4208,QLD,-34.53358441,149.5365849,2
1470,4209,QLD,-34.196526,149.254163,3
1471,4210,QLD,-34.196526,149.254163,2
1472,4211,QLD,-34.196526,149.254163,2
1473,4212,QLD,-34.196526,149.254163,3
1474,4213,QLD,-34.196526,149.254163,2
1475,4214,QLD,-34.711018,148.555243,2
1476,4215,QLD,-34.711018,148.555243,2
1477,4216,QLD,-34.572329,148.498501,2
1478,4217,QLD,-34.378631,148.797264,2
1479,4218,QLD,-34.378631,148.797264,3
1480,4220,QLD,-34.378631,148.797264,3
1481,4221,QLD,-34.378631,148.797264,2
1482,4223,QLD,-34.378631,148.797264,3
1483,4224,QLD,-34.378631,148.797264,2
1484,4225,QLD,-34.378631,148.797264,3
1485,4226,QLD,-34.505797,148.360971,2
1486,4227,QLD,-34.64538957,148.2926805,2
1487,4228,QLD,-34.505797,148.360971,2
1488,4270,QLD,-35.302911,149.201072,1
1489,4272,QLD,-35.302911,149.201072,1
1490,4275,QLD,-35.275863,149.113796,1
1491,4280,QLD,-35.248071,149.148147,1
1492,4285,QLD,-35.330382,149.125739,1
1493,4287,QLD,-35.330382,149.125739,1
1494,4300,QLD,-35.351693,149.092601,1
1495,4301,QLD,-35.351693,149.092601,1
1496,4303,QLD,-35.369991,149.094831,1
1497,4304,QLD,-35.369991,149.094831,1
1498,4305,QLD,-35.369991,149.094831,1
1499,4306,QLD,-35.369991,149.094831,1
1500,4307,QLD,-35.369991,149.094831,1
1501,4309,QLD,-35.304469,149.1940419,1
1502,4310,QLD,-35.31537,149.170023,1
1503,4311,QLD,-35.31537,149.170023,1
1504,4312,QLD,-35.289681,149.191968,1
1505,4313,QLD,-35.31537,149.170023,1
1506,4314,QLD,-35.31537,149.170023,1
1507,4340,QLD,-35.270615,149.133208,1
1508,4341,QLD,-35.270615,149.133208,1
1509,4342,QLD,-35.270615,149.133208,1
1510,4343,QLD,-35.270615,149.133208,1
1511,4344,QLD,-35.257315,149.049796,1
1512,4346,QLD,-35.257315,149.049796,1
1513,4347,QLD,-35.257315,149.049796,1
1514,4350,QLD,-35.257315,149.049796,1
1515,4352,QLD,-35.215386,149.029308,1
1516,4353,QLD,-35.215386,149.029308,1
1517,4354,QLD,-35.215386,149.029308,1
1518,4355,QLD,-35.215386,149.029308,1
1519,4356,QLD,-35.215386,149.029308,1
1520,4357,QLD,-35.215386,149.029308,1
1521,4358,QLD,-35.215386,149.029308,1
1522,4359,QLD,-35.215386,149.029308,1
1523,4360,QLD,-35.215386,149.029308,1
1524,4361,QLD,-35.215386,149.029308,1
1525,4362,QLD,-35.215386,149.029308,1
1526,4363,QLD,-35.2190829,148.9770644,1
1527,4364,QLD,-35.215386,149.029308,1
1528,4365,QLD,-35.215386,149.029308,1
1529,4370,QLD,-35.231279,149.086682,1
1530,4371,QLD,-35.231279,149.086682,1
1531,4372,QLD,-35.231279,149.086682,1
1532,4373,QLD,-35.231279,149.086682,1
1533,4374,QLD,-35.231279,149.086682,1
1534,4375,QLD,-35.231279,149.086682,1
1535,4376,QLD,-35.231279,149.086682,1
1536,4377,QLD,-35.135588,149.043278,1
1537,4378,QLD,-35.09024203,149.0841891,2
1538,4380,QLD,-35.378159,149.194535,1
1539,4381,QLD,-35.34172619,149.2104515,1
1540,4382,QLD,-35.317402,149.257101,2
1541,4383,QLD,-35.317402,149.257101,2
1542,4384,QLD,-35.317402,149.257101,2
1543,4385,QLD,-35.317402,149.257101,2
1544,4387,QLD,-35.317402,149.257101,1
1545,4388,QLD,-35.317402,149.257101,2
1546,4390,QLD,-35.317402,149.257101,1
1547,4400,QLD,-35.317402,149.257101,1
1548,4401,QLD,-35.317402,149.257101,1
1549,4402,QLD,-35.317402,149.257101,1
1550,4403,QLD,-35.35615941,149.2081703,1
1551,4404,QLD,-35.317402,149.257101,1
1552,4405,QLD,-35.317402,149.257101,2
1553,4406,QLD,-35.317402,149.257101,2
1554,4407,QLD,-35.317402,149.257101,2
1555,4408,QLD,-35.317402,149.257101,2
1556,4410,QLD,-35.317402,149.257101,2
1557,4411,QLD,-35.317402,149.257101,2
1558,4412,QLD,-35.317402,149.257101,2
1559,4413,QLD,-35.317402,149.257101,2
1560,4415,QLD,-35.317402,149.257101,2
1561,4416,QLD,-35.56995011,149.1313792,
1562,4417,QLD,-35.317402,149.257101,2
1563,4418,QLD,-35.4698,149.484038,2
1564,4419,QLD,-35.4698,149.484038,2
1565,4420,QLD,-35.4698,149.484038,2
1566,4421,QLD,-35.4698,149.484038,2
1567,4422,QLD,-35.4698,149.484038,2
1568,4423,QLD,-35.4698,149.484038,2
1569,4424,QLD,-35.4698,149.484038,2
1570,4425,QLD,-35.628428,149.752107,2
1571,4426,QLD,-35.628428,149.752107,2
1572,4427,QLD,-35.628428,149.752107,3
1573,4428,QLD,-35.628428,149.752107,3
1574,4454,QLD,-35.628428,149.752107,2
1575,4455,QLD,-35.628428,149.752107,2
1576,4461,QLD,-35.53522574,149.9850502,2
1577,4462,QLD,-35.628428,149.752107,3
1578,4465,QLD,-35.628428,149.752107,2
1579,4467,QLD,-35.628428,149.752107,2
1580,4468,QLD,-34.93244031,150.1954391,2
1581,4470,QLD,-35.628428,149.752107,2
1582,4472,QLD,-35.03262153,150.2223806,2
1583,4474,QLD,-34.83565356,150.1017196,2
1584,4477,QLD,-35.628428,149.752107,2
1585,4478,QLD,-35.628428,149.752107,3
1586,4479,QLD,-35.628428,149.752107,3
1587,4480,QLD,-35.552827,149.445083,2
1588,4481,QLD,-36.180818,148.441281,3
1589,4482,QLD,-36.180818,148.441281,3
1590,4486,QLD,-36.180818,148.441281,3
1591,4487,QLD,-36.180818,148.441281,3
1592,4488,QLD,-36.180818,148.441281,
1593,4489,QLD,-36.50661,148.301005,3
1594,4490,QLD,-36.50661,148.301005,3
1595,4491,QLD,-35.941228,149.168553,2
1596,4492,QLD,-35.941228,149.168553,2
1597,4493,QLD,-35.941228,149.168553,2
1598,4494,QLD,-36.409113,148.232341,3
1599,4496,QLD,-36.409113,148.232341,3
1600,4497,QLD,-36.441153,148.511421,
1601,4498,QLD,-36.409113,148.232341,3
1602,4500,QLD,-36.409113,148.232341,3
1603,4501,QLD,-36.409113,148.232341,3
1604,4502,QLD,-36.63383861,148.5276885,3
1605,4503,QLD,-36.409113,148.232341,3
1606,4504,QLD,-36.441153,148.511421,
1607,4505,QLD,-36.441153,148.511421,
1608,4506,QLD,-36.409113,148.232341,3
1609,4507,QLD,-36.409113,148.232341,3
1610,4508,QLD,-36.49033032,148.2032728,3
1611,4509,QLD,-36.71983893,148.3096588,3
1612,4510,QLD,-36.49033032,148.2032728,3
1613,4511,QLD,-36.71983893,148.3096588,3
1614,4512,QLD,-36.409113,148.232341,3
1615,4514,QLD,-36.441153,148.511421,
1616,4515,QLD,-36.409113,148.232341,3
1617,4516,QLD,-36.409113,148.232341,3
1618,4517,QLD,-36.39806355,148.7203767,3
1619,4518,QLD,-36.39806355,148.7203767,
1620,4519,QLD,-36.404324,148.833511,3
1621,4520,QLD,-36.404324,148.833511,3
1622,4521,QLD,-36.404324,148.833511,3
1623,4550,QLD,-36.177296,149.129166,3
1624,4551,QLD,-36.177296,149.129166,3
1625,4552,QLD,-36.177296,149.129166,3
1626,4553,QLD,-36.177296,149.129166,2
1627,4554,QLD,-36.177296,149.129166,2
1628,4555,QLD,-36.177296,149.129166,2
1629,4556,QLD,-36.177296,149.129166,3
1630,4557,QLD,-36.177296,149.129166,2
1631,4558,QLD,-36.177296,149.129166,2
1632,4559,QLD,-36.177296,149.129166,2
1633,4560,QLD,-36.177296,149.129166,3
1634,4561,QLD,-36.177296,149.129166,2
1635,4562,QLD,-36.177296,149.129166,2
1636,4563,QLD,-36.177296,149.129166,2
1637,4564,QLD,-36.177296,149.129166,2
1638,4565,QLD,-36.177296,149.129166,2
1639,4566,QLD,-36.177296,149.129166,3
1640,4567,QLD,-36.177296,149.129166,3
1641,4568,QLD,-36.177296,149.129166,3
1642,4569,QLD,-36.177296,149.129166,3
1643,4570,QLD,-36.177296,149.129166,3
1644,4571,QLD,-36.177296,149.129166,2
1645,4572,QLD,-36.177296,149.129166,3
1646,4573,QLD,-36.177296,149.129166,2
1647,4574,QLD,-36.177296,149.129166,3
1648,4575,QLD,-36.177296,149.129166,3
1649,4580,QLD,-36.177296,149.129166,2
1650,4581,QLD,-36.177296,149.129166,2
1651,4600,QLD,-36.529386,149.306729,3
1652,4601,QLD,-36.529386,149.306729,3
1653,4605,QLD,-37.020122,149.220453,3
1654,4606,QLD,-37.020122,149.220453,3
1655,4608,QLD,-37.020122,149.220453,3
1656,4610,QLD,-37.020122,149.220453,3
1657,4611,QLD,-37.020122,149.220453,3
1658,4612,QLD,-37.020122,149.220453,3
1659,4613,QLD,-37.020122,149.220453,3
1660,4614,QLD,-37.020122,149.220453,3
1661,4615,QLD,-37.020122,149.220453,3
1662,4620,QLD,-37.020122,149.220453,3
1663,4621,QLD,-36.865206,148.701564,3
1664,4625,QLD,-36.016196,147.026549,2
1665,4626,QLD,-36.016196,147.026549,2
1666,4627,QLD,-36.016196,147.026549,2
1667,4630,QLD,-36.016196,147.026549,2
1668,4650,QLD,-36.044097,148.094043,3
1669,4655,QLD,-36.044097,148.094043,3
1670,4659,QLD,-36.044097,148.094043,3
1671,4660,QLD,-36.044097,148.094043,3
1672,4662,QLD,-35.36399542,146.8907143,3
1673,4670,QLD,-35.773247,147.391271,2
1674,4671,QLD,-35.773247,147.391271,2
1675,4673,QLD,-35.773247,147.391271,3
1676,4674,QLD,-35.72015098,147.6488785,3
1677,4676,QLD,-35.25188138,146.4661362,3
1678,4677,QLD,-35.333843,146.332431,3
1679,4678,QLD,-35.333843,146.332431,3
1680,4680,QLD,-35.757569,146.324523,2
1681,4694,QLD,-35.757569,146.324523,2
1682,4695,QLD,-35.757569,146.324523,2
1683,4697,QLD,-35.757569,146.324523,3
1684,4699,QLD,-33.29624634,141.8018461,4
1685,4700,QLD,-33.71600464,141.6901075,4
1686,4701,QLD,-33.466819,141.90794,3
1687,4702,QLD,-33.466819,141.90794,4
1688,4703,QLD,-33.466819,141.90794,3
1689,4704,QLD,-33.82419252,142.0280067,4
1690,4705,QLD,-33.02877594,142.6530287,4
1691,4706,QLD,-33.466819,141.90794,3
1692,4707,QLD,-33.466819,141.90794,4
1693,4709,QLD,-33.65296503,142.0926084,4
1694,4710,QLD,-33.67053259,141.2234086,4
1695,4711,QLD,-33.466819,141.90794,4
1696,4712,QLD,-33.466819,141.90794,4
1697,4713,QLD,-33.99434131,141.3399533,4
1698,4714,QLD,-33.466819,141.90794,4
1699,4715,QLD,-33.27956077,141.3075309,4
1700,4716,QLD,-33.466819,141.90794,4
1701,4717,QLD,-35.608279,148.091211,3
1702,4718,QLD,-35.608279,148.091211,3
1703,4719,QLD,-35.07459,147.376202,2
1704,4720,QLD,-35.07459,147.376202,2
1705,4721,QLD,-35.07459,147.376202,2
1706,4722,QLD,-35.07459,147.376202,3
1707,4723,QLD,-35.07459,147.376202,2
1708,4724,QLD,-35.07459,147.376202,2
1709,4725,QLD,-35.07459,147.376202,2
1710,4726,QLD,-35.07459,147.376202,2
1711,4727,QLD,-35.07459,147.376202,2
1712,4728,QLD,-35.07459,147.376202,2
1713,4730,QLD,-35.07459,147.376202,3
1714,4731,QLD,-35.07459,147.376202,2
1715,4732,QLD,-35.07459,147.376202,3
1716,4733,QLD,-35.07459,147.376202,2
1717,4735,QLD,-35.07459,147.376202,2
1718,4736,QLD,-35.07459,147.376202,2
1719,4737,QLD,-35.07459,147.376202,3
1720,4738,QLD,-35.07459,147.376202,3
1721,4739,QLD,-35.01626243,147.2980075,2
1722,4740,QLD,-35.07459,147.376202,2
1723,4741,QLD,-35.07459,147.376202,2
1724,4742,QLD,-35.07459,147.376202,2
1725,4743,QLD,-35.07459,147.376202,2
1726,4744,QLD,-35.08301353,147.4701477,2
1727,4745,QLD,-35.07459,147.376202,2
1728,4746,QLD,-34.98594374,146.8276727,3
1729,4750,QLD,-35.07459,147.376202,2
1730,4751,QLD,-35.07459,147.376202,2
1731,4753,QLD,-35.07459,147.376202,2
1732,4754,QLD,-35.07459,147.376202,2
1733,4756,QLD,-35.07459,147.376202,2
1734,4757,QLD,-35.07459,147.376202,2
1735,4798,QLD,-35.405064,147.64961,3
1736,4799,QLD,-35.405064,147.64961,2
1737,4800,QLD,-35.405064,147.64961,3
1738,4802,QLD,-35.405064,147.64961,3
1739,4804,QLD,-35.776209,148.041339,3
1740,4805,QLD,-35.776209,148.041339,3
1741,4806,QLD,-35.776209,148.041339,3
1742,4807,QLD,-35.776209,148.041339,3
1743,4808,QLD,-35.776209,148.041339,3
1744,4809,QLD,-35.776209,148.041339,3
1745,4810,QLD,-35.776209,148.041339,3
1746,4811,QLD,-35.776209,148.041339,3
1747,4812,QLD,-35.776209,148.041339,3
1748,4814,QLD,-35.776209,148.041339,3
1749,4815,QLD,-35.225102,147.047366,2
1750,4816,QLD,-35.225102,147.047366,3
1751,4817,QLD,-35.225102,147.047366,2
1752,4818,QLD,-35.225102,147.047366,2
1753,4819,QLD,-35.225102,147.047366,3
1754,4820,QLD,-35.356021,146.767674,2
1755,4821,QLD,-35.30235248,146.5848721,3
1756,4822,QLD,-35.12355673,146.7447657,3
1757,4823,QLD,-35.356021,146.767674,3
1758,4824,QLD,-35.356021,146.767674,3
1759,4825,QLD,-35.356021,146.767674,3
1760,4828,QLD,-35.535739,146.977849,3
1761,4829,QLD,-35.535739,146.977849,2
1762,4830,QLD,-35.535739,146.977849,3
1763,4849,QLD,-34.313241,146.841533,3
1764,4850,QLD,-34.313241,146.841533,3
1765,4852,QLD,-34.313241,146.841533,3
1766,4854,QLD,-34.313241,146.841533,3
1767,4855,QLD,-34.313241,146.841533,3
1768,4856,QLD,-34.313241,146.841533,3
1769,4858,QLD,-34.37221928,147.3238472,3
1770,4859,QLD,-34.313241,146.841533,3
1771,4860,QLD,-34.313241,146.841533,3
1772,4861,QLD,-34.487779,147.583811,3
1773,4865,QLD,-34.487779,147.583811,2
1774,4868,QLD,-34.487779,147.583811,3
1775,4869,QLD,-34.487779,147.583811,3
1776,4870,QLD,-34.487779,147.583811,3
1777,4871,QLD,-34.487779,147.583811,3
1778,4872,QLD,-34.487779,147.583811,3
1779,4873,QLD,-34.487779,147.583811,3
1780,4874,QLD,-34.487779,147.583811,3
1781,4875,QLD,-34.487779,147.583811,3
1782,4876,QLD,-34.121499,147.405434,3
1783,4877,QLD,-33.814887,146.667476,4
1784,4878,QLD,-33.814887,146.667476,3
1785,4879,QLD,-33.814887,146.667476,3
1786,4880,QLD,-33.814887,146.667476,4
1787,4881,QLD,-33.814887,146.667476,4
1788,4882,QLD,-33.814887,146.667476,3
1789,4883,QLD,-33.814887,146.667476,4
1790,4884,QLD,-33.814887,146.667476,3
1791,4885,QLD,-33.814887,146.667476,3
1792,4886,QLD,-33.814887,146.667476,3
1793,4887,QLD,-33.814887,146.667476,4
1794,4888,QLD,-33.814887,146.667476,3
1795,4890,QLD,-33.814887,146.667476,3
1796,4891,QLD,-33.814887,146.667476,4
1797,4892,QLD,-33.839275,147.308172,3
1798,4895,QLD,-33.839275,147.308172,3
1799,5000,SA,-34.257669,144.695233,4
1800,5006,SA,-34.257669,144.695233,3
1801,5007,SA,-34.77433326,143.9836996,3
1802,5008,SA,-34.257669,144.695233,4
1803,5009,SA,-34.257669,144.695233,4
1804,5010,SA,-34.257669,144.695233,4
1805,5011,SA,-34.50934045,143.8100099,4
1806,5012,SA,-34.73951684,143.7165416,4
1807,5013,SA,-35.754185,145.872814,3
1808,5014,SA,-35.754185,145.872814,3
1809,5015,SA,-35.586342,145.52068,3
1810,5016,SA,-35.586342,145.52068,2
1811,5017,SA,-35.586342,145.52068,3
1812,5018,SA,-35.586342,145.52068,3
1813,5019,SA,-35.586342,145.52068,3
1814,5020,SA,-35.77427101,145.2868727,3
1815,5021,SA,-35.76294,145.434084,3
1816,5022,SA,-35.76294,145.434084,2
1817,5023,SA,-35.76294,145.434084,3
1818,5024,SA,-33.81289825,142.6742276,4
1819,5025,SA,-34.329424,143.491656,3
1820,5031,SA,-35.24588,145.627125,3
1821,5032,SA,-35.24588,145.627125,3
1822,5033,SA,-34.96919457,145.7501879,3
1823,5034,SA,-35.24588,145.627125,3
1824,5035,SA,-35.24588,145.627125,3
1825,5037,SA,-34.08796357,142.0944482,3
1826,5038,SA,-34.090426,142.065808,3
1827,5039,SA,-35.379935,148.383619,3
1828,5040,SA,-35.379935,148.383619,3
1829,5041,SA,-35.379935,148.383619,3
1830,5042,SA,-35.379935,148.383619,2
1831,5043,SA,-35.379935,148.383619,2
1832,5044,SA,-35.379935,148.383619,3
1833,5045,SA,-35.10137999,148.4924381,2
1834,5046,SA,-35.379935,148.383619,3
1835,5047,SA,-35.379935,148.383619,2
1836,5048,SA,-35.379935,148.383619,2
1837,5049,SA,-35.379935,148.383619,2
1838,5050,SA,-35.379935,148.383619,3
1839,5051,SA,-35.379935,148.383619,3
1840,5052,SA,-35.379935,148.383619,2
1841,5061,SA,-35.379935,148.383619,2
1842,5062,SA,-35.379935,148.383619,2
1843,5063,SA,-35.379935,148.383619,3
1844,5064,SA,-35.379935,148.383619,3
1845,5065,SA,-35.379935,148.383619,3
1846,5066,SA,-35.379935,148.383619,2
1847,5067,SA,-35.379935,148.383619,2
1848,5068,SA,-35.379935,148.383619,3
1849,5069,SA,-34.04948,147.712064,3
